image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\09ebe433-a21f-4ffe-9954-e3ce4347143f___UF.GRC_BS_Lab Leaf 1084.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c32b4ac0-1b2c-4f26-9cb7-ba400bc2614e___GCREC_Bact.Sp 3385.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\96bf0aea-6bf2-4ad8-8fa9-bbbc30be4967___RS_HL 0200.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs23_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\af614af9-a200-4887-a394-13667ecbc8f7___GCREC_Bact.Sp 6000.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs43.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs99_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a07259f0-2125-49df-ab32-c058eebf17f2___UF.GRC_BS_Lab Leaf 0218.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9656bc21-12c3-420c-a316-d2bf46b5fd0a___RS_HL 0316.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(357).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\0de30b71-8bd0-4270-a65b-7ae8befdd765___GCREC_Bact.Sp 6360.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\867065cd-2f2f-4937-8cf1-ac6aaa695fb6___GCREC_Bact.Sp 5918.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cdd9e76e-72f7-4fa7-93ed-d727691f7c80___UF.GRC_BS_Lab Leaf 1072.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\12e9560a-01a5-4d97-a911-409c11cd0301___GCREC_Bact.Sp 3117.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6f46242c-3654-4670-8587-91c6b74af742___RS_HL 9731.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bd5b5a19-a9b0-4572-9920-8ed728c15804___GCREC_Bact.Sp 3653.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\eba8000b-ecbc-4417-bc21-67c7e4dd8c8d___GCREC_Bact.Sp 5916.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(112).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c4d2f661-56fd-4c84-9a51-03e4f806f085___UF.GRC_BS_Lab Leaf 0684.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs21_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs97.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0d56df83-84fb-4189-a5d2-3a6da18a224d___UF.GRC_BS_Lab Leaf 9029.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\18a58445-cf57-41cd-93f8-ebb9d5f66118___GCREC_Bact.Sp 6200.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\56665469-ee3d-4a16-8891-0e1a59634ffc___GCREC_Bact.Sp 3647.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1eb86f3d-7d18-41b8-b33c-807662b2d2df___GCREC_Bact.Sp 5555.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(31).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\4436edf6-8c6d-4cc5-b973-1f0afd218e86___GCREC_Bact.Sp 6271.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial_spots563_jpg.rf.48e5f1ad4fa652be8d5e58017370f150.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(67).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\faabf678-fe6e-48a5-b864-57f83ac33aa2___GCREC_Bact.Sp 3187.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs16_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\acbc36cd-9c39-419b-95da-7858806a063a___GCREC_Bact.Sp 3811.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\eff1524b-0ce8-40b6-8d87-d30fb1beb80d___GCREC_Bact.Sp 5836.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\132e8a85-470e-4a7d-8535-c97ffcff7b0b___GCREC_Bact.Sp 3239.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\pddl-highlights-fig-1-bact-spot_jpg.rf.7928dc0ac2d6fa3f8d1e6cba28888700.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\tomato_bacterial-speck_03_zoom_jpg.rf.ad62dc9e5ab644ccdbc049af48c516e5.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs20_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\39765006175_e2f0da764d_b_jpg.rf.08dcea11b58170b55e989545450668eb.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\883b7c13-7aef-4ae9-bd70-065a16226e9d___GH_HL Leaf 170.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\tomato_bacterial-speck_03_zoom_jpg.rf.cc7f12b938383ba224047eb0caeda234.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2a4a8942-9d1d-4989-a58b-a02f1cc2256a___GCREC_Bact.Sp 2970.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4714aa2d-34f6-45d3-906d-dde05519464b___UF.GRC_BS_Lab Leaf 9265.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs99_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cb7d65bc-ae67-4686-94ce-f3fdcfc53149___UF.GRC_BS_Lab Leaf 8738.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e2286f6d-1e30-4528-ab51-84c18a16b7e1___GCREC_Bact.Sp 3503.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(390).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\95973ed9-f9a8-4c71-b232-432f61020fe3___GH_HL Leaf 412.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\129f7d8d-d261-4aa6-b6ef-55a37851ac3e___UF.GRC_BS_Lab Leaf 0380.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs70_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\12159ce5-93ff-4ef3-b1ca-0bf130278818___GCREC_Bact.Sp 3565.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\41c22793-8ecf-4092-bd42-894271441cd0___UF.GRC_BS_Lab Leaf 0665.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs98_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(129).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs44_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4482d275-c563-4abc-9198-d24cd8d2b628___UF.GRC_BS_Lab Leaf 0390.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f510ac20-c0b4-4369-995a-08388b9103cc___GCREC_Bact.Sp 6074.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\K_Johnson_7082.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs7_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d47b18fc-8e90-478a-ae2b-c9974b0edc80___GCREC_Bact.Sp 3222.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs76_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(51).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\dc577914-0602-4790-a2ab-5df9e0c581e8___GCREC_Bact.Sp 5760.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\be485aa1-5ab6-45d4-931c-e9d90a7b5488___GCREC_Bact.Sp 3455.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0b37769a-a451-4507-a236-f46348e3a9ac___GCREC_Bact.Sp 3265.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7919a8c4-0eb1-477f-8534-fc8841245cf7___RS_HL 0538.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b8925aa5-0722-4332-abc1-a8ff620328b4___GCREC_Bact.Sp 3604.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c8992021-b57f-49e9-a2cf-336f6172ca29___GCREC_Bact.Sp 3079.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs76_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1f8c98e1-b5ff-48eb-b676-7c51e99a1329___GCREC_Bact.Sp 5919.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8887e405-f98f-43c6-a85e-71aea03092b9___RS_HL 0238.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\8ad09f74-a565-413a-bcf5-21cf58a4db3a___RS_HL 0173.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\22a42ef8-b719-40d1-9307-8f035913daff___GCREC_Bact.Sp 3861.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs22_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cce9e2aa-2027-474d-9c58-e733ef5bbe17___GCREC_Bact.Sp 6061.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs93.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(411).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bdb7245f-e54f-42d9-a60a-3122ee72a398___GCREC_Bact.Sp 3815.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(386).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f2cfc53d-a165-47d5-a9ac-6877e52a97b6___GCREC_Bact.Sp 3804.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\79466870-1413-4b75-93e6-31b827cfa3ac___GCREC_Bact.Sp 6043.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs38_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bact-spot-fig-1_jpg.rf.e71058efbdadfa147986eac84c40a985.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(335).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c8875e15-728e-4c47-829f-c194fee60ae5___GCREC_Bact.Sp 3296.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs99_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e0c90a47-7d39-4bad-b6b2-b5ce16c9c95f___GCREC_Bact.Sp 5717.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Tomato-2BBacterial-2BSpot-2Bon-2BLeaves_jpg.rf.e00396bfff558fe8e9aac1626ec0193a.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f69eb99b-2cf8-4fb1-abea-b1bad4d9dad8___GCREC_Bact.Sp 6151.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(3).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\062e43fa-d640-4e2a-b57f-6d819632235f___UF.GRC_BS_Lab Leaf 8853.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BCH-20medium-20thumbnail-20for-20upload-20-2814-29_jpg.rf.eac6e0de03884e9dd6c309e3b5eb81b2.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(361).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2224e59e-d71f-4d3e-8d48-7dc90551aeb1___UF.GRC_BS_Lab Leaf 0251.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs18_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dbec23bb-922a-49cd-b222-825ee95edcee___GCREC_Bact.Sp 3834.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2e604e19-fcb1-4d3c-9c04-4b154e1ca480___UF.GRC_BS_Lab Leaf 9241.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\01375198-62af-4c40-bddf-f3c11107200b___GCREC_Bact.Sp 5914.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8298308b-4f4e-472b-9ee5-bd5887299f59___RS_HL 0269.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2cd0bf74-c7ca-4b2f-87e4-1ba003e8b944___GCREC_Bact.Sp 3414.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2b011bd3-107c-4a83-b961-eb7131d2a76a___UF.GRC_BS_Lab Leaf 0281.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d5b68019-d730-432d-80b5-dcd87b39742d___UF.GRC_BS_Lab Leaf 1200.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\89787310-40fb-4d46-9b4b-5f8426e26ccf___GH_HL Leaf 442.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs89.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\470dc5c1-47be-4468-ab17-e378715807e2___GCREC_Bact.Sp 3697.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\27753ef8-a51a-4414-970d-c26419c6e13a___GCREC_Bact.Sp 3252.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8edbb3bf-ae44-4870-9c39-cd33fd088a55___RS_HL 0429.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\8934ec44-9624-4e9e-af58-29ec2f1d88a7___GH_HL Leaf 494.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(34).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e85d64bf-a47c-4d80-8eb8-9059c1eec9a9___GCREC_Bact.Sp 5790.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3d41d2d9-7014-4409-a953-21227ef9d8e1___GCREC_Bact.Sp 3699.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f5d65946-2c64-4de0-8769-ec32c6d8ee0c___GCREC_Bact.Sp 6168.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2fd17140-f483-4f98-9d08-fc9e57b355e1___GCREC_Bact.Sp 6269.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial-leaf-spot-transplants1_jpg.rf.a40f1a1c52549e0421138b9e11ec5f49.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e45ae43b-3111-47af-8da4-65dc05595a7f___GCREC_Bact.Sp 5973.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ef588b6e-ce90-4648-b1a4-990dc7dca22d___UF.GRC_BS_Lab Leaf 9288.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\24300988-d6e0-4e1d-b89b-d5098c074c69___UF.GRC_BS_Lab Leaf 8837.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(265).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs92_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\459dc80c-b60d-4da1-9400-7e0803cb2432___UF.GRC_BS_Lab Leaf 0708.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\Brown-Spots-on-Tomato-Leaves.jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(177).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b788b9e7-1567-47d1-9e34-1c653a8d03a1___UF.GRC_BS_Lab Leaf 0861.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d9583f61-d03e-4c4f-a86c-125751b37324___GCREC_Bact.Sp 6376.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(385).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs87.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7d1cbe82-bda7-498a-ac8f-f01a0e279940___RS_HL 9639.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\113b3262-b784-450e-8fe7-6f35652f073d___GCREC_Bact.Sp 3153.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b16f9d46-69a2-4774-ab87-50159dc34dcc___GCREC_Bact.Sp 3471.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bact-spot-leaf-big_jpg.rf.6e459a0b09db7ee2fc33a81f137803a3.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\97f4f8ad-c220-43f4-b25e-a6ae315057f0___RS_HL 0078.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\8ccf22b2-53fe-4886-b88d-d65aa0cf7252___GH_HL Leaf 196.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\db5044bc-64df-4f7c-a591-5b79b9318805___GCREC_Bact.Sp 5546.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs37_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(192).JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\93c9da62-19ca-4e90-b355-0dc71ff5cc4b___RS_HL 9752.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\9c42acb9-3794-41d5-acc0-3c4949aa5e52___RS_HL 0442.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs37_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs42_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c04f4774-dbfd-4ab0-98fd-437759b1b7f7___UF.GRC_BS_Lab Leaf 9114.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs74_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3fb742ed-4a71-47d2-9c40-60768bc01cd4___GCREC_Bact.Sp 5977.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs86_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs3_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\aabc0838-428f-46d6-b869-fabfc687cb16___GCREC_Bact.Sp 5630.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs41_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\90af034e-dedd-4edf-afb7-9449c4508535___RS_HL 9675.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\8ed42b66-acb0-42d9-a1d8-f624573e07d0___GH_HL Leaf 212.8.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\d7f580f8-c7b1-47ff-9746-35f6f7000427___GCREC_Bact.Sp 3600.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b5f208b2-bfa5-4542-bbd3-265519820575___GCREC_Bact.Sp 6127.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\23642d88-83e5-491d-b9f2-7ddac809975b___GCREC_Bact.Sp 6186.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(373).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0c2ee2f1-e725-4031-96ea-57e3b8b626b3___GCREC_Bact.Sp 5645.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3f34d522-9184-4f1e-bfd9-93d0cb571a7d___GCREC_Bact.Sp 3069.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dff2f22f-6d7a-4331-bd7a-902e13212348___GCREC_Bact.Sp 5924.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d3388cc8-1d28-4d94-9784-d441f05fcccb___GCREC_Bact.Sp 3351.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d066d888-1ffb-4ede-a6f9-2d5894a7f90f___GCREC_Bact.Sp 3102.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\12eda6e1-d42f-4e52-b04f-ff4f4d932783___GCREC_Bact.Sp 6275.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bf25e8b0-1397-4fe7-ab01-655c01abdcfb___GCREC_Bact.Sp 3261.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\435e0071-a283-4462-b874-a5bf18f5ab4c___GCREC_Bact.Sp 6170.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f16c8cc2-693b-4050-bbf6-686973becdad___GCREC_Bact.Sp 3780.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\31b7ef25-f27b-4ad3-a2bd-07df9be2d20e___GCREC_Bact.Sp 3765.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs25_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0da838ea-fd8c-43c0-a437-4aba96234262___UF.GRC_BS_Lab Leaf 8770.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\441dec39-f5c8-4885-b133-1db20ff1fd3b___GCREC_Bact.Sp 3487.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs39.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs6_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(41).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c8460f59-b097-4d67-9832-1db6e2334459___UF.GRC_BS_Lab Leaf 0360.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4c8f178b-1d65-40ee-bc71-b78e95d9f200___GCREC_Bact.Sp 5835.JPG,diseased_tomato,tomato,bacterial_spot,train
